id,name,manufacturer,pack,weight,height,width,length
12405,Generic Tiny Paperclips,6% Solution,450,720,0.5,0.3,0.4
12406,Generic Black Small Post It Notes by Deep Office Supplies,Deep Office Supplies,5,8,0.5,0.3,0.4
12407,Blue Medium Thumbtacks by Deep Office Supplies,Deep Office Supplies,180,1152,2,1.2,1.6
12408,Large Green Generic Ink Pens by WizBang,WizBang,470,5264,3.5,2.1,2.8
12409,Tiny Red High Quality Thumbtacks,Offices-R-Us,910,2912,1,0.6,0.8
12410,High Quality Small Black Paperweights by WizBang,WizBang,9,100.8,3.5,2.1,2.8
12411,Blue Tiny Generic Tablets,Offices-R-Us,130,1040,2.5,1.5,2
12412,Medium Red High Quality Stapler by WizBang,WizBang,3,43.2,4.5,2.7,3.6
12413,Green Small Generic Post It Notes,6% Solution,92,147.2,0.5,0.3,0.4
12414,Generic Pink Small Paperclips,6% Solution,380,1216,1,0.6,0.8
12415,Pink Generic Large Stapler by WizBang,WizBang,2,32,5,3,4
12416,Blue High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,700,1120,0.5,0.3,0.4
12417,Tiny Black Generic Post It Notes by WizBang,WizBang,41,65.6,0.5,0.3,0.4
12418,Green Small Generic Paperweights by WizBang,WizBang,4,44.8,3.5,2.1,2.8
12419,Medium High Quality Blue Paperweights by Deep Office Supplies,Deep Office Supplies,2,25.6,4,2.4,3.2
12420,Large White High Quality Paperclips,Offices-R-Us,810,5184,2,1.2,1.6
12421,Brown Generic Small Pencils by Deep Office Supplies,Deep Office Supplies,890,5696,2,1.2,1.6
12422,Black High Quality Medium Pencils by WizBang,WizBang,970,7760,2.5,1.5,2
12423,High Quality Medium Pink Paperweights,Offices-R-Us,5,64,4,2.4,3.2
12424,Medium Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,860,5504,2,1.2,1.6
12425,Brown Large Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,480,5376,3.5,2.1,2.8
12426,Generic Tiny White Ink Pens,Offices-R-Us,900,5760,2,1.2,1.6
12427,Tiny High Quality Paperweights,Offices-R-Us,10,96,3,1.8,2.4
12428,Tiny High Quality Red Post It Notes by Deep Office Supplies,Deep Office Supplies,94,150.4,0.5,0.3,0.4
12429,Generic Green Paperclips,Offices-R-Us,450,720,0.5,0.3,0.4
12430,Generic Pink Medium Paperweights,Offices-R-Us,3,38.4,4,2.4,3.2
12431,Large Pink Paperweights,Offices-R-Us,4,57.6,4.5,2.7,3.6
12432,Green Generic Medium Paperclips by WizBang,WizBang,660,3168,1.5,0.9,1.2
12433,Generic Medium Brown Paperweights by Deep Office Supplies,Deep Office Supplies,6,76.8,4,2.4,3.2
12434,Duck Lake Black Small High Quality Pencils,Duck Lake,200,1280,2,1.2,1.6
12435,Generic Small Brown Paperclips by WizBang,WizBang,330,1056,1,0.6,0.8
12436,High Quality Pink Medium Paperweights by Deep Office Supplies,Deep Office Supplies,6,76.8,4,2.4,3.2
12437,Generic Green Tiny Tablets,6% Solution,100,800,2.5,1.5,2
12438,High Quality Large Stapler by WizBang,WizBang,2,32,5,3,4
12439,Large High Quality White Post It Notes,6% Solution,28,134.4,1.5,0.9,1.2
12440,White Large Generic Paperclips by WizBang,WizBang,660,4224,2,1.2,1.6
12441,Tiny Pink High Quality Stapler by Deep Office Supplies,Deep Office Supplies,7,78.4,3.5,2.1,2.8
12442,White Tiny Ink Pens,Offices-R-Us,870,5568,2,1.2,1.6
12443,Duck Lake High Quality Pink Stapler,Duck Lake,10,160,5,3,4
12444,Small Blue High Quality Pencils,Offices-R-Us,790,5056,2,1.2,1.6
12445,Small Brown Generic Paperclips,Offices-R-Us,370,1184,1,0.6,0.8
12446,High Quality Medium Black Ink Pens by WizBang,WizBang,730,7008,3,1.8,2.4
12447,Red Large High Quality Tablets by WizBang,WizBang,210,2688,4,2.4,3.2
12448,Pink Medium Pencils,6% Solution,710,5680,2.5,1.5,2
12449,Brown High Quality Small Paperclips,6% Solution,520,1664,1,0.6,0.8
12450,Medium Red Generic Ink Pens,Offices-R-Us,690,6624,3,1.8,2.4
12451,Black Small Paperweights by WizBang,WizBang,8,89.6,3.5,2.1,2.8
12452,Duck Lake High Quality Black Pencils,Duck Lake,100,480,1.5,0.9,1.2
12453,Generic Green Medium Ink Pens by WizBang,WizBang,860,8256,3,1.8,2.4
12454,High Quality Tiny Green Pencils by Deep Office Supplies,Deep Office Supplies,530,2544,1.5,0.9,1.2
12455,Large Generic Paperclips by Deep Office Supplies,Deep Office Supplies,490,3136,2,1.2,1.6
12456,Blue High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,6,57.6,3,1.8,2.4
12457,White High Quality Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,85,272,1,0.6,0.8
12458,Duck Lake Generic Red Thumbtacks,Duck Lake,890,5696,2,1.2,1.6
12459,Generic White Post It Notes,6% Solution,39,187.2,1.5,0.9,1.2
12460,Tiny White High Quality Paperweights by WizBang,WizBang,1,9.6,3,1.8,2.4
12461,Duck Lake Small Green Generic Stapler,Duck Lake,3,38.4,4,2.4,3.2
12462,Tiny Generic Red Stapler by Deep Office Supplies,Deep Office Supplies,8,89.6,3.5,2.1,2.8
12463,High Quality Black Medium Stapler by WizBang,WizBang,3,43.2,4.5,2.7,3.6
12464,Red Small Pencils,Offices-R-Us,700,4480,2,1.2,1.6
12465,Tiny High Quality Green Stapler,6% Solution,1,11.2,3.5,2.1,2.8
12466,Medium High Quality Pink Tablets by Deep Office Supplies,Deep Office Supplies,610,6832,3.5,2.1,2.8
12467,Generic Large White Paperclips by Deep Office Supplies,Deep Office Supplies,1000,6400,2,1.2,1.6
12468,High Quality Blue Pencils by WizBang,WizBang,180,1440,2.5,1.5,2
12469,Pink Large Generic Post It Notes by WizBang,WizBang,83,398.4,1.5,0.9,1.2
12470,Green Tiny High Quality Tablets,Offices-R-Us,300,2400,2.5,1.5,2
12471,Medium Red High Quality Tablets by WizBang,WizBang,310,3472,3.5,2.1,2.8
12472,Generic Brown Paperclips,6% Solution,920,2944,1,0.6,0.8
12473,Black Small High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,370,1776,1.5,0.9,1.2
12474,High Quality Black Thumbtacks by Deep Office Supplies,Deep Office Supplies,150,960,2,1.2,1.6
12475,Red Generic Tiny Paperclips by WizBang,WizBang,220,352,0.5,0.3,0.4
12476,Black Medium Stapler,Offices-R-Us,3,43.2,4.5,2.7,3.6
12477,Blue High Quality Medium Paperclips by Deep Office Supplies,Deep Office Supplies,760,3648,1.5,0.9,1.2
12478,High Quality Medium White Pencils by WizBang,WizBang,210,1680,2.5,1.5,2
12479,Small High Quality Green Paperclips by Deep Office Supplies,Deep Office Supplies,910,2912,1,0.6,0.8
12480,High Quality Green Paperclips by Deep Office Supplies,Deep Office Supplies,960,1536,0.5,0.3,0.4
12481,Tiny Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,1,1.6,0.5,0.3,0.4
12482,Duck Lake Generic Tiny Ink Pens,Duck Lake,630,4032,2,1.2,1.6
12483,Medium Brown Stapler,6% Solution,2,28.8,4.5,2.7,3.6
12484,Generic Tiny Pink Pencils by WizBang,WizBang,450,2160,1.5,0.9,1.2
12485,Duck Lake Blue High Quality Tiny Paperweights,Duck Lake,7,67.2,3,1.8,2.4
12486,Generic Pink Pencils by Deep Office Supplies,Deep Office Supplies,450,2160,1.5,0.9,1.2
12487,Medium Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,35,112,1,0.6,0.8
12488,Duck Lake High Quality Small Blue Stapler,Duck Lake,7,89.6,4,2.4,3.2
12489,Duck Lake Small High Quality Ink Pens,Duck Lake,960,7680,2.5,1.5,2
12490,Small High Quality Post It Notes,Offices-R-Us,70,112,0.5,0.3,0.4
12491,Large Brown Generic Thumbtacks by WizBang,WizBang,920,7360,2.5,1.5,2
12492,Generic Medium Red Tablets,6% Solution,290,3248,3.5,2.1,2.8
12493,Blue High Quality Large Thumbtacks,6% Solution,660,5280,2.5,1.5,2
12494,High Quality Brown Large Paperweights by Deep Office Supplies,Deep Office Supplies,6,86.4,4.5,2.7,3.6
12495,Duck Lake Brown Generic Large Thumbtacks,Duck Lake,310,2480,2.5,1.5,2
12496,Red High Quality Large Ink Pens by WizBang,WizBang,950,10640,3.5,2.1,2.8
12497,Duck Lake Red Generic Large Paperclips,Duck Lake,340,2176,2,1.2,1.6
12498,White Large Tablets,6% Solution,990,12672,4,2.4,3.2
12499,Large Pink Generic Stapler by Deep Office Supplies,Deep Office Supplies,10,160,5,3,4
12500,Medium Generic Green Ink Pens,Offices-R-Us,570,5472,3,1.8,2.4
12501,Pink Large Generic Stapler,Offices-R-Us,2,32,5,3,4
12502,Blue High Quality Pencils,6% Solution,900,4320,1.5,0.9,1.2
12503,Generic Black Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,200,960,1.5,0.9,1.2
12504,Small Blue Pencils by Deep Office Supplies,Deep Office Supplies,660,4224,2,1.2,1.6
12505,Tiny Generic Pencils by WizBang,WizBang,100,480,1.5,0.9,1.2
12506,Generic Brown Large Thumbtacks by WizBang,WizBang,140,1120,2.5,1.5,2
12507,Generic Brown Paperclips by Deep Office Supplies,Deep Office Supplies,200,320,0.5,0.3,0.4
12508,Pink High Quality Paperweights,6% Solution,3,28.8,3,1.8,2.4
12509,Duck Lake Generic Red Medium Pencils,Duck Lake,220,1760,2.5,1.5,2
12510,Black Generic Paperclips,Offices-R-Us,760,4864,2,1.2,1.6
12511,Green High Quality Medium Ink Pens by WizBang,WizBang,570,5472,3,1.8,2.4
12512,Duck Lake Red High Quality Tiny Thumbtacks,Duck Lake,310,992,1,0.6,0.8
12513,Generic Brown Small Post It Notes,Offices-R-Us,56,89.6,0.5,0.3,0.4
12514,Pink Large High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,680,4352,2,1.2,1.6
12515,Duck Lake High Quality Green Large Paperweights,Duck Lake,4,57.6,4.5,2.7,3.6
12516,Tiny White Thumbtacks by Deep Office Supplies,Deep Office Supplies,700,2240,1,0.6,0.8
12517,Green Medium Generic Ink Pens,Offices-R-Us,750,7200,3,1.8,2.4
12518,High Quality Medium Red Stapler,6% Solution,1,14.4,4.5,2.7,3.6
12519,Green Generic Paperweights by Deep Office Supplies,Deep Office Supplies,3,33.6,3.5,2.1,2.8
12520,Pink Small Ink Pens by Deep Office Supplies,Deep Office Supplies,240,1920,2.5,1.5,2
12521,Blue Large Generic Tablets by Deep Office Supplies,Deep Office Supplies,170,2176,4,2.4,3.2
12522,High Quality Blue Small Paperclips,Offices-R-Us,540,1728,1,0.6,0.8
12523,High Quality Black Stapler,Offices-R-Us,1,12.8,4,2.4,3.2
12524,Small White High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,410,3280,2.5,1.5,2
12525,Duck Lake Tiny Generic Ink Pens,Duck Lake,420,2688,2,1.2,1.6
12526,Generic Brown Small Ink Pens by Deep Office Supplies,Deep Office Supplies,490,3920,2.5,1.5,2
12527,Duck Lake High Quality Blue Tiny Stapler,Duck Lake,6,67.2,3.5,2.1,2.8
12528,Large Pink High Quality Pencils by Deep Office Supplies,Deep Office Supplies,970,9312,3,1.8,2.4
12529,High Quality Large Green Tablets by Deep Office Supplies,Deep Office Supplies,380,4864,4,2.4,3.2
12530,High Quality Red Tiny Paperweights,Offices-R-Us,10,96,3,1.8,2.4
12531,Duck Lake Generic White Medium Stapler,Duck Lake,4,57.6,4.5,2.7,3.6
12532,Duck Lake Generic Green Thumbtacks,Duck Lake,720,2304,1,0.6,0.8
12533,White Tiny Stapler by WizBang,WizBang,6,67.2,3.5,2.1,2.8
12534,Tiny Generic Red Stapler by WizBang,WizBang,4,44.8,3.5,2.1,2.8
12535,Small Generic Paperclips,Offices-R-Us,700,2240,1,0.6,0.8
12536,Duck Lake Large Green Paperweights,Duck Lake,6,86.4,4.5,2.7,3.6
12537,Generic Medium Thumbtacks,6% Solution,630,4032,2,1.2,1.6
12538,High Quality Tiny Blue Tablets by WizBang,WizBang,280,2240,2.5,1.5,2
12539,Generic White Large Post It Notes by Deep Office Supplies,Deep Office Supplies,32,153.6,1.5,0.9,1.2
12540,Generic Pink Small Tablets,Offices-R-Us,690,6624,3,1.8,2.4
12541,Generic Pink Thumbtacks by WizBang,WizBang,500,4000,2.5,1.5,2
12542,Duck Lake Black Generic Tiny Post It Notes,Duck Lake,46,73.6,0.5,0.3,0.4
12543,White Medium Generic Stapler,Offices-R-Us,1,14.4,4.5,2.7,3.6
12544,High Quality Tiny Black Paperweights,Offices-R-Us,9,86.4,3,1.8,2.4
12545,Duck Lake Small White Thumbtacks,Duck Lake,800,3840,1.5,0.9,1.2
12546,Small Blue Generic Ink Pens,6% Solution,860,6880,2.5,1.5,2
12547,Blue Generic Tiny Paperclips,6% Solution,230,368,0.5,0.3,0.4
12548,Brown Generic Small Tablets by WizBang,WizBang,490,4704,3,1.8,2.4
12549,Black High Quality Medium Paperclips by WizBang,WizBang,170,816,1.5,0.9,1.2
12550,Pink High Quality Tiny Thumbtacks by Deep Office Supplies,Deep Office Supplies,900,2880,1,0.6,0.8
12551,Generic Green Large Post It Notes by WizBang,WizBang,100,480,1.5,0.9,1.2
12552,Pink Generic Stapler by WizBang,WizBang,9,100.8,3.5,2.1,2.8
12553,Brown Generic Ink Pens,6% Solution,900,10080,3.5,2.1,2.8
12554,Brown High Quality Medium Ink Pens by WizBang,WizBang,170,1632,3,1.8,2.4
12555,Large Brown Generic Paperweights by Deep Office Supplies,Deep Office Supplies,10,144,4.5,2.7,3.6
12556,Duck Lake Brown Generic Paperweights,Duck Lake,3,28.8,3,1.8,2.4
12557,Pink Generic Large Thumbtacks,6% Solution,460,3680,2.5,1.5,2
12558,High Quality Green Large Thumbtacks,6% Solution,810,6480,2.5,1.5,2
12559,Duck Lake Generic Small Brown Paperweights,Duck Lake,8,89.6,3.5,2.1,2.8
12560,Pink High Quality Medium Paperweights by WizBang,WizBang,6,76.8,4,2.4,3.2
12561,Blue Large Pencils,6% Solution,950,9120,3,1.8,2.4
12562,Medium Pink High Quality Stapler by WizBang,WizBang,2,28.8,4.5,2.7,3.6
12563,Small High Quality Blue Paperclips,Offices-R-Us,380,1216,1,0.6,0.8
12564,High Quality Black Small Pencils,Offices-R-Us,670,4288,2,1.2,1.6
12565,Green High Quality Stapler by Deep Office Supplies,Deep Office Supplies,1,16,5,3,4
12566,Medium Black Generic Pencils by WizBang,WizBang,210,1680,2.5,1.5,2
12567,Medium High Quality Blue Stapler by Deep Office Supplies,Deep Office Supplies,10,144,4.5,2.7,3.6
12568,Duck Lake Pink Small Post It Notes,Duck Lake,9,14.4,0.5,0.3,0.4
12569,Blue Tiny High Quality Ink Pens,6% Solution,320,2048,2,1.2,1.6
12570,Duck Lake Medium High Quality Brown Paperweights,Duck Lake,1,12.8,4,2.4,3.2
12571,Duck Lake Blue Generic Tiny Tablets,Duck Lake,190,1520,2.5,1.5,2
12572,Duck Lake Small Generic Blue Ink Pens,Duck Lake,350,2800,2.5,1.5,2
12573,Tiny High Quality Red Paperclips by Deep Office Supplies,Deep Office Supplies,520,832,0.5,0.3,0.4
12574,High Quality Red Thumbtacks,Offices-R-Us,200,640,1,0.6,0.8
12575,Small High Quality Green Paperweights,6% Solution,8,89.6,3.5,2.1,2.8
12576,Medium High Quality Paperweights,6% Solution,2,25.6,4,2.4,3.2
12577,Large Generic Ink Pens,6% Solution,430,4816,3.5,2.1,2.8
12578,Green Generic Small Paperweights,6% Solution,9,100.8,3.5,2.1,2.8
12579,Large Blue Generic Thumbtacks,6% Solution,570,4560,2.5,1.5,2
12580,Small Green Generic Stapler,Offices-R-Us,4,51.2,4,2.4,3.2
12581,Duck Lake Generic Small Green Paperclips,Duck Lake,900,2880,1,0.6,0.8
12582,Duck Lake Pink High Quality Tablets,Duck Lake,170,2176,4,2.4,3.2
12583,Brown Small Generic Stapler,Offices-R-Us,2,25.6,4,2.4,3.2
12584,High Quality Tiny Green Paperweights by WizBang,WizBang,9,86.4,3,1.8,2.4
12585,Tiny Green Generic Ink Pens by WizBang,WizBang,960,6144,2,1.2,1.6
12586,Medium Blue High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,150,1440,3,1.8,2.4
12587,Duck Lake Tiny High Quality Blue Stapler,Duck Lake,1,11.2,3.5,2.1,2.8
12588,White Large Paperclips,Offices-R-Us,790,5056,2,1.2,1.6
12589,Duck Lake Small Black High Quality Thumbtacks,Duck Lake,820,3936,1.5,0.9,1.2
12590,Large Generic White Pencils,6% Solution,950,9120,3,1.8,2.4
12591,Small Pink Generic Stapler,6% Solution,5,64,4,2.4,3.2
12592,Medium Blue Generic Stapler by Deep Office Supplies,Deep Office Supplies,6,86.4,4.5,2.7,3.6
12593,Duck Lake Medium Generic Thumbtacks,Duck Lake,650,4160,2,1.2,1.6
12594,White High Quality Small Paperclips,Offices-R-Us,670,2144,1,0.6,0.8
12595,Duck Lake Black High Quality Medium Pencils,Duck Lake,210,1680,2.5,1.5,2
12596,Pink Tiny High Quality Stapler by WizBang,WizBang,8,89.6,3.5,2.1,2.8
12597,High Quality Medium Red Paperclips,Offices-R-Us,870,4176,1.5,0.9,1.2
12598,Brown Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,1000,8000,2.5,1.5,2
12599,Duck Lake Generic Black Small Tablets,Duck Lake,780,7488,3,1.8,2.4
12600,High Quality Blue Tiny Paperweights,Offices-R-Us,8,76.8,3,1.8,2.4
12601,Duck Lake Red Medium High Quality Thumbtacks,Duck Lake,820,5248,2,1.2,1.6
12602,High Quality Green Tablets,Offices-R-Us,800,6400,2.5,1.5,2
12603,Large Generic Pink Thumbtacks by Deep Office Supplies,Deep Office Supplies,790,6320,2.5,1.5,2
12604,Small High Quality Green Post It Notes by Deep Office Supplies,Deep Office Supplies,77,123.2,0.5,0.3,0.4
12605,Tiny High Quality Paperweights,6% Solution,8,76.8,3,1.8,2.4
12606,Medium Green Generic Post It Notes,6% Solution,14,44.8,1,0.6,0.8
12607,High Quality Large Blue Stapler,6% Solution,7,112,5,3,4
12608,Large Pink Generic Paperweights,Offices-R-Us,8,115.2,4.5,2.7,3.6
12609,Black Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,78,124.8,0.5,0.3,0.4
12610,Tiny Generic Blue Pencils by Deep Office Supplies,Deep Office Supplies,880,4224,1.5,0.9,1.2
12611,Pink High Quality Tiny Pencils,Offices-R-Us,740,3552,1.5,0.9,1.2
12612,Duck Lake Red Large High Quality Thumbtacks,Duck Lake,390,3120,2.5,1.5,2
12613,Duck Lake Tiny Pink High Quality Post It Notes,Duck Lake,6,9.6,0.5,0.3,0.4
12614,High Quality Large Black Pencils,Offices-R-Us,690,6624,3,1.8,2.4
12615,Pink Large Pencils by WizBang,WizBang,350,3360,3,1.8,2.4
12616,High Quality Green Medium Pencils,6% Solution,130,1040,2.5,1.5,2
12617,Generic Blue Medium Ink Pens by WizBang,WizBang,440,4224,3,1.8,2.4
12618,Duck Lake Generic Black Medium Post It Notes,Duck Lake,93,297.6,1,0.6,0.8
12619,Tiny Generic Pink Ink Pens,6% Solution,330,2112,2,1.2,1.6
12620,Duck Lake Blue Large Generic Thumbtacks,Duck Lake,320,2560,2.5,1.5,2
12621,Green Generic Small Post It Notes by Deep Office Supplies,Deep Office Supplies,18,28.8,0.5,0.3,0.4
12622,Large High Quality Black Stapler by Deep Office Supplies,Deep Office Supplies,10,160,5,3,4
12623,Generic Large Paperclips,Offices-R-Us,260,1664,2,1.2,1.6
12624,Generic Black Post It Notes by WizBang,WizBang,4,12.8,1,0.6,0.8
12625,Black Generic Large Ink Pens by WizBang,WizBang,370,4144,3.5,2.1,2.8
12626,Large Brown Thumbtacks by Deep Office Supplies,Deep Office Supplies,900,7200,2.5,1.5,2
12627,Small White Generic Paperclips by WizBang,WizBang,440,1408,1,0.6,0.8
12628,High Quality White Large Pencils,6% Solution,300,2880,3,1.8,2.4
12629,Generic Tiny Brown Stapler,Offices-R-Us,7,78.4,3.5,2.1,2.8
12630,Large High Quality Green Tablets,6% Solution,820,10496,4,2.4,3.2
12631,Red Small High Quality Post It Notes by WizBang,WizBang,50,80,0.5,0.3,0.4
12632,Duck Lake Generic Black Medium Pencils,Duck Lake,120,960,2.5,1.5,2
12633,Medium Generic White Pencils,6% Solution,160,1280,2.5,1.5,2
12634,Medium Generic Green Pencils by Deep Office Supplies,Deep Office Supplies,180,1440,2.5,1.5,2
12635,Pink Generic Tiny Paperweights,Offices-R-Us,1,9.6,3,1.8,2.4
12636,White Medium Generic Paperweights by WizBang,WizBang,1,12.8,4,2.4,3.2
12637,High Quality Tiny Paperweights by Deep Office Supplies,Deep Office Supplies,3,28.8,3,1.8,2.4
12638,Black Large Paperclips by Deep Office Supplies,Deep Office Supplies,180,1152,2,1.2,1.6
12639,High Quality Large Tablets by Deep Office Supplies,Deep Office Supplies,960,12288,4,2.4,3.2
12640,Medium Generic Pink Tablets,Offices-R-Us,600,6720,3.5,2.1,2.8
12641,Duck Lake Generic Blue Paperclips,Duck Lake,830,5312,2,1.2,1.6
12642,Large Green Paperclips by Deep Office Supplies,Deep Office Supplies,650,4160,2,1.2,1.6
12643,Duck Lake Small Red Generic Stapler,Duck Lake,10,128,4,2.4,3.2
12644,High Quality Medium Thumbtacks by WizBang,WizBang,270,1728,2,1.2,1.6
12645,Generic Brown Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,420,672,0.5,0.3,0.4
12646,Blue Generic Tiny Thumbtacks by Deep Office Supplies,Deep Office Supplies,700,2240,1,0.6,0.8
12647,Small High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,62,99.2,0.5,0.3,0.4
12648,Brown Generic Tiny Paperweights by Deep Office Supplies,Deep Office Supplies,3,28.8,3,1.8,2.4
12649,White Tiny High Quality Paperclips by WizBang,WizBang,970,1552,0.5,0.3,0.4
12650,Black Generic Large Thumbtacks,Offices-R-Us,940,7520,2.5,1.5,2
12651,Large Black Generic Paperclips by Deep Office Supplies,Deep Office Supplies,230,1472,2,1.2,1.6
12652,High Quality Small Black Paperclips,6% Solution,840,2688,1,0.6,0.8
12653,Generic Tiny Pencils,6% Solution,890,4272,1.5,0.9,1.2
12654,Generic Red Medium Paperweights by Deep Office Supplies,Deep Office Supplies,5,64,4,2.4,3.2
12655,Generic Tiny Post It Notes,6% Solution,78,124.8,0.5,0.3,0.4
12656,Pink Large Generic Tablets by WizBang,WizBang,670,8576,4,2.4,3.2
12657,White Medium Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,800,7680,3,1.8,2.4
12658,Pink Generic Small Tablets,6% Solution,230,2208,3,1.8,2.4
12659,Duck Lake Red Medium Tablets,Duck Lake,310,3472,3.5,2.1,2.8
12660,Small Pink Generic Ink Pens,6% Solution,860,6880,2.5,1.5,2
12661,Tiny Green Generic Post It Notes,Offices-R-Us,9,14.4,0.5,0.3,0.4
12662,Medium Red High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,59,188.8,1,0.6,0.8
12663,White Medium Post It Notes,6% Solution,49,156.8,1,0.6,0.8
12664,Duck Lake Tiny Black Stapler,Duck Lake,3,33.6,3.5,2.1,2.8
12665,Generic Small Stapler,6% Solution,2,25.6,4,2.4,3.2
12666,Black High Quality Tiny Tablets by WizBang,WizBang,270,2160,2.5,1.5,2
12667,Small High Quality Ink Pens by WizBang,WizBang,320,2560,2.5,1.5,2
12668,Duck Lake Brown Generic Large Post It Notes,Duck Lake,55,264,1.5,0.9,1.2
12669,Black High Quality Medium Paperweights by Deep Office Supplies,Deep Office Supplies,6,76.8,4,2.4,3.2
12670,Black Generic Medium Paperclips by Deep Office Supplies,Deep Office Supplies,300,1440,1.5,0.9,1.2
12671,Tiny Black Ink Pens,6% Solution,150,960,2,1.2,1.6
12672,Large Generic Black Stapler by Deep Office Supplies,Deep Office Supplies,4,64,5,3,4
12673,High Quality Blue Pencils,Offices-R-Us,690,4416,2,1.2,1.6
12674,Duck Lake Brown High Quality Stapler,Duck Lake,8,128,5,3,4
12675,Medium High Quality Blue Thumbtacks,6% Solution,460,2944,2,1.2,1.6
12676,High Quality Medium Pink Post It Notes by Deep Office Supplies,Deep Office Supplies,51,163.2,1,0.6,0.8
12677,Generic Black Large Post It Notes,6% Solution,86,412.8,1.5,0.9,1.2
12678,Pink Small Generic Thumbtacks by WizBang,WizBang,800,3840,1.5,0.9,1.2
12679,Duck Lake High Quality Medium Red Paperclips,Duck Lake,540,2592,1.5,0.9,1.2
12680,Duck Lake Generic Blue Tiny Ink Pens,Duck Lake,560,3584,2,1.2,1.6
12681,Large Brown Generic Pencils,6% Solution,620,5952,3,1.8,2.4
12682,Medium High Quality Brown Stapler by WizBang,WizBang,3,43.2,4.5,2.7,3.6
12683,Medium Generic Thumbtacks by WizBang,WizBang,200,1280,2,1.2,1.6
12684,Green Generic Paperclips by Deep Office Supplies,Deep Office Supplies,140,448,1,0.6,0.8
12685,Large Generic Green Tablets,6% Solution,400,5120,4,2.4,3.2
12686,Green High Quality Small Post It Notes by WizBang,WizBang,83,132.8,0.5,0.3,0.4
12687,Duck Lake Pink Generic Medium Thumbtacks,Duck Lake,520,3328,2,1.2,1.6
12688,Duck Lake Generic Large Paperclips,Duck Lake,850,5440,2,1.2,1.6
12689,Medium Blue High Quality Ink Pens,Offices-R-Us,230,2208,3,1.8,2.4
12690,Red Generic Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,570,5472,3,1.8,2.4
12691,Duck Lake High Quality Small Thumbtacks,Duck Lake,500,2400,1.5,0.9,1.2
12692,Duck Lake Tiny High Quality Paperweights,Duck Lake,2,19.2,3,1.8,2.4
12693,Large Pink Paperclips by WizBang,WizBang,120,768,2,1.2,1.6
12694,Blue High Quality Tiny Post It Notes,6% Solution,79,126.4,0.5,0.3,0.4
12695,High Quality Small Red Stapler,6% Solution,8,102.4,4,2.4,3.2
12696,Duck Lake Pink Large Generic Paperweights,Duck Lake,8,115.2,4.5,2.7,3.6
12697,High Quality Tiny White Paperweights,Offices-R-Us,5,48,3,1.8,2.4
12698,Large White Generic Pencils by WizBang,WizBang,440,4224,3,1.8,2.4
12699,White Generic Paperweights,Offices-R-Us,7,67.2,3,1.8,2.4
12700,Green High Quality Tiny Ink Pens,6% Solution,220,1408,2,1.2,1.6
12701,Black Medium Generic Ink Pens,6% Solution,670,6432,3,1.8,2.4
12702,Generic Brown Medium Tablets,Offices-R-Us,290,3248,3.5,2.1,2.8
12703,Duck Lake Blue Generic Large Paperweights,Duck Lake,10,144,4.5,2.7,3.6
12704,Green Medium High Quality Ink Pens by WizBang,WizBang,270,2592,3,1.8,2.4
12705,Small High Quality Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,270,2160,2.5,1.5,2
12706,Duck Lake Tiny Red Ink Pens,Duck Lake,370,2368,2,1.2,1.6
12707,Generic Blue Stapler,6% Solution,9,129.6,4.5,2.7,3.6
12708,Generic Blue Pencils by WizBang,WizBang,850,5440,2,1.2,1.6
12709,Red Large Paperweights,6% Solution,1,14.4,4.5,2.7,3.6
12710,Duck Lake Generic Tiny Stapler,Duck Lake,7,78.4,3.5,2.1,2.8
12711,High Quality White Large Paperclips by WizBang,WizBang,990,6336,2,1.2,1.6
12712,Medium High Quality Brown Paperclips by WizBang,WizBang,680,3264,1.5,0.9,1.2
12713,Pink Large High Quality Tablets by Deep Office Supplies,Deep Office Supplies,980,12544,4,2.4,3.2
12714,Generic Tiny White Paperweights,Offices-R-Us,6,57.6,3,1.8,2.4
12715,High Quality Tiny Red Ink Pens,Offices-R-Us,660,4224,2,1.2,1.6
12716,Duck Lake Green Small Generic Ink Pens,Duck Lake,860,6880,2.5,1.5,2
12717,Generic Medium Ink Pens,6% Solution,950,9120,3,1.8,2.4
